region_id,region_type_id,region_name,region_type,period_begin,period_end,duration,total_homes_sold,total_homes_sold_yoy,average_homes_sold,average_homes_sold_yoy,total_homes_sold_with_price_drops,total_homes_sold_with_price_drops_yoy,average_homes_sold_with_price_drops,average_homes_sold_with_price_drops_yoy,percent_homes_sold_with_price_drops,percent_homes_sold_with_price_drops_yoy,median_sale_price,median_sale_price_yoy,median_sale_ppsf,median_sale_ppsf_yoy,median_days_to_close,median_days_to_close_yoy,price_drops,price_drops_yoy,percent_active_listings_with_price_drops,percent_active_listings_with_price_drops_yoy,pending_sales,pending_sales_yoy,median_pending_sqft,median_pending_sqft_yoy,off_market_in_two_weeks,off_market_in_two_weeks_yoy,off_market_in_one_week,off_market_in_one_week_yoy,percent_off_market_in_two_weeks,percent_off_market_in_two_weeks_yoy,percent_off_market_in_one_week,percent_off_market_in_one_week_yoy,total_new_listings,total_new_listings_yoy,average_new_listings,average_new_listings_yoy,median_new_listing_price,median_new_listing_price_yoy,median_new_listing_ppsf,median_new_listing_ppsf_yoy,inventory,inventory_yoy,total_active_listings,total_active_listings_yoy,active_listings,active_listings_yoy,age_of_inventory,age_of_inventory_yoy,homes_delisted,homes_delisted_yoy,percent_active_listings_delisted,percent_active_listings_delisted_yoy,median_active_list_price,median_active_list_price_yoy,median_active_list_ppsf,median_active_list_ppsf_yoy,average_of_median_list_price_amount,average_of_median_list_price_amount_yoy,average_of_median_offer_price_amount,average_of_median_offer_price_amount_yoy,avg_offer_to_list,avg_offer_to_list_yoy,average_sale_to_list_ratio,average_sale_to_list_ratio_yoy,median_days_on_market,median_days_on_market_yoy,pending_sales_to_sales_ratio,pending_sales_to_sales_ratio_yoy,months_of_supply,months_of_supply_yoy,average_pending_sales_listing_updates,average_pending_sales_listing_updates_yoy,average_percent_off_market_in_one_week_listing_updates,average_percent_off_market_in_one_week_listing_updates_yoy,average_percent_off_market_in_two_weeks_listing_updates,average_percent_off_market_in_two_weeks_listing_updates_yoy,percent_total_price_drops_of_inventory,percent_total_price_drops_of_inventory_yoy,percent_homes_sold_above_list,percent_homes_sold_above_list_yoy,price_drop_percent_of_old_list_price,price_drop_percent_of_old_list_price_yoy,last_updated,average_adjustment_average_homes_delisted,adjusted_average_homes_delisted,average_adjustment_average_homes_sold,adjusted_average_homes_sold,average_adjustment_average_new_listings,adjusted_average_new_listings,average_adjustment_pending_sales,adjusted_pending_sales,adjusted_average_homes_delisted_yoy,adjusted_average_homes_sold_yoy,adjusted_average_new_listings_yoy,adjusted_pending_sales_yoy
35614,-2,"New York, NY metro area",metro,2020-09-28,2020-10-04,1 weeks,1607.0,0.172992700729927,1607.0,0.172992700729927,357.0,-0.1052631578947368,357.0,-0.1052631578947368,0.2221530802738021,-0.0690877956386066,590000.0,0.1028037383177569,323.8731218697829,0.0363939899833054,52.0,4.0,1085.0,-0.0372670807453415,0.0262362471285213,-0.0024522774616425,1027.0,0.7646048109965635,1629.0,0.086,171.0,1.4428571428571433,70.0,1.3333333333333337,0.1665043816942551,0.046229467604908,0.0681596884128529,0.0166132966602756,2415.0,0.1896551724137931,2415.0,0.1896551724137931,645000.0,-0.0212443095599392,366.0179640718562,-0.071518987341772,39166.0,0.0503365603797365,41355,0.0527186640871601,41355,0.0527186640871601,69.0,-19.0,636.0,-0.2262773722627736,0.0153790351831701,-0.0055455142517143,710000.0,0.0144480259698693,433.33333333333326,0.0952324130002026,679000.0,0.3942505133470226,690000.0,0.4457831325301204,0.9835018082302764,-0.0030985309030467,0.9872921179500572,0.0090336657619594,68.0,-20.5,0.6390790292470441,0.2142615109988689,25.73428749222153,-2.940165062522997,1721.0,0.2471014492753622,0.0168506682161534,0.0067057406799215,0.0854154561301568,0.0361400938113163,0.0277025991931777,-0.0025207910827749,0.2470441817050404,0.0879200941137995,0.0467648886792299,0.0011714987311717,2023-04-19 14:29:00,,636.0,,1607.0,,2415.0,,1027.0,-0.2262773722627736,0.172992700729927,0.1896551724137931,0.7646048109965635
35614,-2,"New York, NY metro area",metro,2020-07-13,2020-10-04,12 weeks,14660.0,-0.1548971003631751,1221.0,-0.1550173010380623,3184.0,-0.2896028558679161,265.0,-0.2895442359249329,0.2170889763569178,-0.0420371321943901,573020.8,0.0297609891097294,310.229467407738,-0.0128131557418169,46.8,0.5,998.0,-0.0431447746883988,0.0251892565493253,-0.0009749667689745,1017.0,0.5890625,1643.6,0.0528473512266991,188.0,1.647887323943662,75.0,1.7777777777777777,0.1854902194452672,0.0727576284778309,0.0741350058827549,0.0295392323340917,30627.0,0.3615025561235829,2552.0,0.3617929562433297,645707.8,0.0438633957078771,372.0906041360943,0.0383458360112305,37700.0,-0.0067969861425786,475846,-0.0061758176118361,39653,-0.0061904761904761,66.2,-25.1,464.0,-0.3333333333333333,0.0117141672994225,-0.0057758348360537,708649.0,0.0135276418189833,424.4120057495516,0.0859913426159752,695477.0,0.1882480855310635,679741.625,0.1866019690891118,0.9823405995614788,0.0047719660994512,0.9849720251799988,0.0061940743550934,77.4,-6.1,0.8487716516606648,0.4042056321114534,33.15944105880953,5.111277242941629,1776.0,0.2402234636871507,0.0209550497981159,0.0064883268769266,0.0913684835244273,0.0428907699829546,0.3178514588859416,-0.011986783381828,0.2385104255658444,0.0782982853904728,0.0446982546694345,-0.0018445260359346,2023-04-19 14:29:00,,464.0,,1221.0,,2552.0,,1017.0,-0.3333333333333333,-0.1550173010380623,0.3617929562433297,0.5890625
35614,-2,"New York, NY metro area",metro,2020-09-07,2020-10-04,4 weeks,5222.0,-0.0614665708123651,1305.0,-0.0618260244428469,1145.0,-0.2631917631917631,286.0,-0.2628865979381442,0.2186918582055932,-0.0608710890902761,576250.0,0.0501138952164008,314.8218875787229,0.0010096968433066,50.5,4.5,1064.0,-0.0771899392888117,0.0260203576359375,-0.0034293531333405,1005.0,0.7447916666666667,1625.6,0.0592298169023262,169.0,1.2837837837837838,76.0,1.6206896551724137,0.1678452726288249,0.0378786414076879,0.0755419636477446,0.024445314901275,10461.0,0.2024137931034482,2615.0,0.2022988505747127,654950.0,-0.0235193261023519,378.5851376195637,-0.0346177382419239,38946.0,0.0454179416975357,163583,0.0445512943309962,40895,0.0445454777655742,68.2,-23.5,487.0,-0.3328767123287671,0.0119191204993701,-0.0067204287282681,711250.0,0.0172019759103689,432.5558884194577,0.1029215815806168,701574.75,0.0841410083059686,698849.875,0.0963425826061379,0.9731876676924244,-0.0046540657621456,0.985573099936343,0.0080267102891637,71.7,-16.5,0.790007266915922,0.375726877619362,32.363446118808966,4.181358715485608,1726.0,0.2197879858657243,0.0174489874097471,0.0058108094468353,0.0777169136194014,0.0303585602683404,0.1093051918040363,-0.0144935949034312,0.2473902530527198,0.0993015245666601,0.0455394896780927,-0.0011457822005225,2023-04-19 14:29:00,,487.0,,1305.0,,2615.0,,1005.0,-0.3328767123287671,-0.0618260244428469,0.2022988505747127,0.7447916666666667
35614,-2,"New York, NY metro area",metro,2020-10-05,2020-10-11,1 weeks,1241.0,0.0089430894308943,1241.0,0.0089430894308943,299.0,-0.1505681818181817,299.0,-0.1505681818181817,0.2409347300564061,-0.0452441317322117,574061.0,0.0533229357798166,320.08174386920984,0.0237612083343874,53.0,3.5,1078.0,0.0673267326732673,0.0260153968675338,1.2616372193751528e-05,1019.0,0.7599309153713298,1602.0,0.04296875,190.0,1.3456790123456792,92.0,2.2857142857142856,0.1864573110893032,0.0465609380323084,0.0902845927379784,0.0419253526688937,2505.0,0.4347079037800687,2505.0,0.4347079037800687,639000.0,0.0650008875007395,379.29312961796205,0.0422635371734074,39466.0,0.0606858740055902,41437,0.0668091241439678,41437,0.0668091241439678,71.0,-18.0,494.0,-0.0100200400801603,0.0119217124791852,-0.0009252058051461,710000.0,0.015505771934567,435.50604054480834,0.0945608091259251,539000.0,0.0169811320754718,560000.0,0.030358785648574,0.9770380581864054,-0.0082927537575131,0.9850560539844556,0.0102541486956551,70.0,-20.0,0.8211120064464141,0.3503802991293409,33.39000805801773,1.8111462693998417,1689.0,0.1696675900277009,0.0213143872113676,0.0088490132501488,0.0894020130254588,0.0457732041611929,0.0273146505853139,0.0001699505208116,0.2449637389202256,0.092118210464941,0.0450374419362792,-0.0028499842808739,2023-04-19 14:29:00,,494.0,,1241.0,,2505.0,,1019.0,-0.0100200400801603,0.0089430894308943,0.4347079037800687,0.7599309153713298
35614,-2,"New York, NY metro area",metro,2020-07-20,2020-10-11,12 weeks,14850.0,-0.1334539300927817,1237.0,-0.1337535014005601,3261.0,-0.2762982689747004,271.0,-0.2773333333333333,0.2195645869887988,-0.0444282785634125,572775.9,0.0291668231384691,310.90769948002355,-0.0101187036978575,47.7,0.9,1004.0,-0.029951690821256,0.0251216178494724,-0.0010117584716323,1033.0,0.6554487179487178,1645.8,0.0573723096691294,190.0,1.6388888888888888,78.0,1.8888888888888888,0.1836630592416313,0.0669068457882627,0.0754710971937541,0.0302862471877209,30320.0,0.3561747998389766,2526.0,0.3558776167471819,643974.5,0.0409213035566327,372.7858341048537,0.0358472127583902,38012.0,0.007394058251398,479709,0.0083300752922779,39975,0.0083238743851683,66.0,-25.8,470.0,-0.316860465116279,0.0117628410824749,-0.0056322364111945,709565.6,0.0149281484430123,426.5108864102329,0.0899620805682337,682310.333,0.1532730897250218,670366.625,0.1520526578206191,0.9811195181422632,0.0031907019044848,0.9852338546278508,0.0069539072923495,75.4,-8.9,0.85099086501106,0.4120467402224629,32.962715596470225,4.707690613032316,1775.0,0.2421273617914625,0.0205731164977487,0.0063644098871885,0.0898918315786874,0.0414432463918953,0.3170840787119856,-0.0122032824837846,0.242193972156802,0.083191463869416,0.0447859829936922,-0.0019321726146519,2023-04-19 14:29:00,,470.0,,1237.0,,2526.0,,1033.0,-0.316860465116279,-0.1337535014005601,0.3558776167471819,0.6554487179487178
35614,-2,"New York, NY metro area",metro,2020-09-14,2020-10-11,4 weeks,5504.0,0.0100935951550742,1376.0,0.0102790014684288,1237.0,-0.1893840104849279,309.0,-0.1889763779527559,0.2249630798229272,-0.0555126126598735,577265.2,0.0543656621004564,317.32639401079297,0.0152754273028805,51.5,4.4,1079.0,-0.019090909090909,0.0261869845338578,-0.0019790360704673,1033.0,0.7934027777777776,1607.7,0.0475662996025281,182.0,1.3947368421052633,82.0,1.827586206896552,0.1762727872143376,0.0437715090957338,0.0794317931509205,0.0292211129338926,10278.0,0.281226626776365,2569.0,0.281296758104738,645950.0,-3.839159050789132e-05,374.6113555120068,-0.017922627257627,39200.0,0.0507411477738761,164821,0.0547396443266972,41205,0.0547534940869298,69.2,-21.3,496.0,-0.1815181518151814,0.0120325618782028,-0.0034699764595807,710000.0,0.0153566254236432,433.39715910375367,0.1005901822401109,589449.75,-0.0952421335379892,598225.0,-0.0736862479434819,0.9758565565888891,-0.0044770834045037,0.9859799543720468,0.0085940888344326,70.2,-18.3,0.7580589911552628,0.3335306192673526,30.231542502447912,1.4374534066169211,1764.0,0.2413793103448276,0.0188738756894921,0.0067639240529187,0.081850110434647,0.0336339201707636,0.1101020408163265,-0.007891901339301,0.2484122096805864,0.0981715786346089,0.0449888346734961,-0.002085145282409,2023-04-19 14:29:00,,496.0,,1376.0,,2569.0,,1033.0,-0.1815181518151814,0.0102790014684288,0.281296758104738,0.7934027777777776
35614,-2,"New York, NY metro area",metro,2020-12-28,2021-01-03,1 weeks,1485.0,0.6760722347629797,1485.0,0.6760722347629797,398.0,0.4063604240282685,398.0,0.4063604240282685,0.268013468013468,-0.051399624537322,588000.0,0.1200000000000001,322.95295017943846,0.0870473265662694,60.0,11.0,322.0,-0.2631578947368421,0.0093907667181895,-0.0040281364323355,535.0,0.8448275862068965,1556.5,0.0253623188405796,45.0,0.9565217391304348,17.0,0.0625,0.0841121495327102,0.004801804705124,0.0317757009345794,-0.023396712858524,729.0,-0.2476780185758513,729.0,-0.2476780185758513,599000.0,0.0417391304347825,371.8091009988901,0.081767932840163,32355.0,0.0499415887850467,34289,0.0529079407971504,34289,0.0529079407971504,104.0,-6.0,763.0,-0.2740247383444338,0.0222520341800577,-0.010020888500038,715000.0,-0.0137931034482758,467.366476536168,0.0726443723780902,694450.0,-0.0728415813428142,679000.0,-0.0761904761904761,0.9774509100352932,0.0024683504417007,0.9839967847439686,0.0109578195750514,76.0,-18.0,0.3602693602693602,0.0329555905176672,23.090235690235687,-13.665971984707877,1173.0,0.3751465416178194,0.0025575447570332,-0.018544448208969,0.0358056265984654,-0.0017090275633164,0.0099520939576572,-0.004228851005998,0.2161616161616161,0.0570194039719999,0.0488349786081761,0.0013902066117965,2023-04-19 14:29:00,,763.0,,1485.0,,729.0,,535.0,-0.2740247383444338,0.6760722347629797,-0.2476780185758513,0.8448275862068965
35614,-2,"New York, NY metro area",metro,2020-10-12,2021-01-03,12 weeks,18006.0,0.2299180327868852,1500.0,0.2295081967213115,4424.0,0.0414312617702448,368.0,0.03954802259887,0.2456894506626785,-0.0459917645445277,583812.5,0.0660808034695274,325.10454534678723,0.0471823607560402,57.9,9.8,718.0,0.0405797101449274,0.0180857315778245,-0.0006618390520036,819.0,0.6578947368421053,1569.3,0.016978808891193,111.0,1.1346153846153846,46.0,1.2999999999999998,0.1338268099798312,0.0291275467144682,0.0558772894392703,0.0134819282424864,17846.0,0.2381018454280561,1487.0,0.2381348875936719,614541.6,0.0083592160829053,372.09944840605766,0.0491072318195771,37055.0,0.0720071746803216,467630,0.0771286091052527,38969,0.0771463320249876,85.09999999999998,-8.8,531.0,-0.1266447368421053,0.0137653236816523,-0.003185880087699,704862.5,-0.0097311141363521,448.9796017245413,0.0790952731893783,674454.166,0.1508296442527792,667291.666,0.1739911295232876,0.9848225569876048,0.0095035132778109,0.9853380616192688,0.009333843422261,69.5,-23.5,0.5517563762467568,0.1436197236487507,26.544683678875003,-4.169671231733954,1513.0,0.2514474772539288,0.0133456182816234,0.0006165192077308,0.0611114035637126,0.0216317106088198,0.2325732019970314,-0.0072289156908699,0.2305923801854009,0.0814764527954313,0.0491885154634209,0.0023211891296807,2023-04-19 14:29:00,,531.0,,1500.0,,1487.0,,819.0,-0.1266447368421053,0.2295081967213115,0.2381348875936719,0.6578947368421053
35614,-2,"New York, NY metro area",metro,2020-12-07,2021-01-03,4 weeks,6292.0,0.3013443640124096,1573.0,0.3021523178807947,1651.0,0.1465277777777778,412.0,0.1444444444444443,0.2620272703519259,-0.0377969393106116,589250.0,0.0861751152073733,328.9818756437282,0.0763639442632957,57.7,9.4,409.0,0.0199501246882793,0.0112684363807185,-0.0006181345446442,695.0,0.7912371134020619,1532.1,0.0025520219866508,86.0,1.606060606060606,40.0,1.6666666666666663,0.1218530253485958,0.0343546099357237,0.0567233682203358,0.0161315858616093,3659.0,0.1349255583126551,914.0,0.1339950372208436,613250.0,0.0212374083467528,369.2319880122992,0.0495083119075705,34114.0,0.0642665501965433,143914,0.0714423978915708,35978,0.071443461687364,97.7,-6.5,548.0,-0.1709531013615733,0.0153179210517803,-0.004465343105112,708750.0,-0.0187051754215933,461.7154008104552,0.0706508585219511,696862.5,0.1389159123809633,677250.0,0.1281624154086413,0.9722942062146482,-0.0005218809207209,0.9849638038059456,0.0095911249720441,72.7,-20.8,0.4388772243667166,0.112129615160689,23.0876405771359,-6.756735449806971,1360.0,0.2842304060434373,0.0096356936409655,-0.0024011819909973,0.0462056175490964,0.0146894570345526,0.0480447909948994,-0.0019957655659041,0.2186508522635456,0.0677218286231079,0.0511498721596993,0.0030535820024099,2023-04-19 14:29:00,,548.0,,1573.0,,914.0,,695.0,-0.1709531013615733,0.3021523178807947,0.1339950372208436,0.7912371134020619
35614,-2,"New York, NY metro area",metro,2021-01-04,2021-01-10,1 weeks,1267.0,0.1036585365853659,1267.0,0.1036585365853659,320.0,-0.1061452513966481,320.0,-0.1061452513966481,0.2525651144435675,-0.0592815754519028,590000.0,0.0535714285714286,337.40974736565363,0.0666501690914211,62.0,8.0,620.0,-0.0676691729323308,0.0183927141119582,-0.0021548078259975,620.0,0.7318435754189944,1472.0,-0.0080862533692722,62.0,0.4418604651162789,38.0,0.4074074074074074,0.1,-0.0201117318435754,0.0612903225806451,-0.0141286718327626,1603.0,-0.0701856148491879,1603.0,-0.0701856148491879,629000.0,0.0172841263243697,390.0,-0.0024293910341717,31805.0,0.0248106975994843,33709,0.0415585218143617,33709,0.0415585218143617,107.0,-4.0,588.0,0.2224532224532225,0.0174434127384378,0.0025812201788036,710000.0,-0.0206896551724138,466.66666666666663,0.0635953026196929,875000.0,0.9931662870159452,885500.0,0.874074074074074,0.9754303595363936,-0.0010865568098306,0.9855190494630048,0.0105348603168154,76.0,-30.0,0.4893449092344119,0.1774982193389416,26.605367008681927,-1.5862706219800948,1347.0,0.242619926199262,0.0111358574610244,-0.0082368362659127,0.0371195248700816,0.0057542112169451,0.0194937902845464,-0.0019336303695537,0.2328334648776637,0.0925895624386393,0.0463638567951682,-0.0020436190665923,2023-04-19 14:29:00,,588.0,,1267.0,,1603.0,,620.0,0.2224532224532225,0.1036585365853659,-0.0701856148491879,0.7318435754189944
35614,-2,"New York, NY metro area",metro,2020-10-19,2021-01-10,12 weeks,18000.0,0.2234910277324633,1500.0,0.2234910277324633,4447.0,0.0365967365967365,370.0,0.0364145658263306,0.247294281160627,-0.0459008000880543,585479.1,0.0657184982935152,326.4333661996289,0.0485554312796772,58.5,10.0,686.0,0.0393939393939393,0.0176224377575122,-0.0006196583599039,796.0,0.6548856548856549,1555.2,0.0124340863225052,104.0,1.08,44.0,1.2000000000000002,0.1285356565643777,0.0243244983327219,0.0556656673848205,0.011184356395188,17153.0,0.1826392719249863,1429.0,0.1829470198675495,612874.9,0.006544697161178,373.1405046753087,0.0439824935493771,36399.0,0.0688298340919102,459798,0.0746861005413188,38316,0.0746921717667516,88.0,-7.7,541.0,-0.1072607260726072,0.0142600493915282,-0.0028585035638188,704862.5,-0.0126222696131469,451.5209728829337,0.0767501296386701,694954.166,0.2187351518236417,690500.0,0.2341835799476401,0.9839415069826888,0.0083798847557987,0.9854038546691238,0.0094701452993415,70.0,-24.3,0.5340774072401717,0.1399163557630201,26.042433888488265,-4.026722918851821,1486.0,0.2424749163879598,0.012674885380194,-0.0004559936815873,0.0574101329543649,0.0191565991891157,0.2264622654468529,-0.006249524305019,0.2312729903444258,0.0815450401056032,0.0492102240563611,0.0020477086870962,2023-04-19 14:29:00,,541.0,,1500.0,,1429.0,,796.0,-0.1072607260726072,0.2234910277324633,0.1829470198675495,0.6548856548856549
35614,-2,"New York, NY metro area",metro,2020-12-14,2021-01-10,4 weeks,5942.0,0.2770255748979153,1485.0,0.2768701633705932,1566.0,0.1020408163265305,391.0,0.1014084507042254,0.2625525934897195,-0.0443686269925503,590500.0,0.08348623853211,330.29859819942726,0.0705049731818303,58.2,7.7,407.0,-0.0490654205607476,0.0117104269537114,-0.0013303565691709,629.0,0.7619047619047618,1525.1,0.0140292553191487,74.0,1.176470588235294,36.0,1.25,0.1154260717812119,0.019593938283479,0.0559077835200837,0.006791831070402,3927.0,0.0087336244541484,981.0,0.0082219938335046,620750.0,0.0379129581029276,373.320119914878,0.0492884481959734,33127.0,0.0524861000794281,139848,0.0617227713752106,34962,0.0617388927692914,102.0,-5.7,568.0,-0.0969793322734499,0.0163366167248081,-0.0028005664677713,711250.0,-0.0172711571675302,464.7457038407583,0.0699817432260796,687237.5,0.315911037243018,678000.0,0.2983842010771993,0.977857340889132,0.0059080138843308,0.9847522002120838,0.0095833717148726,73.5,-23.2,0.4246952080142188,0.1109633699433462,23.898691667587148,-6.421413315893407,1295.0,0.2621832358674463,0.0085280017173051,-0.0048541049595608,0.0438105298998671,0.0120662096963191,0.0492347631841096,-0.0051576117166052,0.2213551986932275,0.0737110641046878,0.0490098401949597,-0.0001651045038172,2023-04-19 14:29:00,,568.0,,1485.0,,981.0,,629.0,-0.0969793322734499,0.2768701633705932,0.0082219938335046,0.7619047619047618
35614,-2,"New York, NY metro area",metro,2020-10-12,2020-10-18,1 weeks,1273.0,0.183085501858736,1273.0,0.183085501858736,297.0,-0.060126582278481,297.0,-0.060126582278481,0.2333071484681854,-0.0603731489295841,570000.0,0.0575139146567718,321.4638971315529,0.0505440158259149,55.0,5.5,995.0,-0.0330417881438289,0.0239522399557064,-0.0026609761311938,893.0,0.7306201550387597,1642.0,0.0471938775510203,146.0,1.2461538461538462,57.0,1.1923076923076923,0.1634938409854423,0.0375248487373803,0.0638297872340425,0.0134421903348177,2296.0,0.405140758873929,2296.0,0.405140758873929,649000.0,0.0383999999999999,377.507324768988,0.0542232379562948,39682.0,0.0676675545510803,41541,0.0743825164877796,41541,0.0743825164877796,72.0,-17.0,478.0,-0.0382293762575453,0.0115067042199273,-0.0013472981077592,710000.0,0.0143002042886326,436.17021276595744,0.091608941655495,629000.0,0.0,607000.0,0.0474547023295943,0.9860029595953864,0.0123969854543205,0.9847295328647416,0.0088992377918468,69.0,-22.0,0.7014925373134328,0.2219386339677079,32.63236449332286,-3.301650376565618,1668.0,0.3484236054971705,0.0191846522781774,0.0046333184059058,0.0815347721822542,0.035455548253394,0.0250743410110377,-0.0026115093400801,0.2246661429693637,0.0917665147165755,0.0461033536798856,0.0012381462444216,2023-04-19 14:29:00,,478.0,,1273.0,,2296.0,,893.0,-0.0382293762575453,0.183085501858736,0.405140758873929,0.7306201550387597
35614,-2,"New York, NY metro area",metro,2020-07-27,2020-10-18,12 weeks,15153.0,-0.0959909318697053,1262.0,-0.0959885386819484,3355.0,-0.2516172206111978,279.0,-0.2520107238605897,0.2215669868181922,-0.0474299053549795,572380.0,0.0304612393331653,311.84436752456844,-0.0054206204302689,48.6,1.4,1002.0,-0.0281280310378273,0.0248906997546602,-0.0013004130086396,1018.0,0.6661211129296236,1641.8,0.0547346781446742,181.0,1.5492957746478877,74.0,1.7407407407407407,0.1776202574332043,0.0585511517686876,0.0729388779707203,0.026283236159593,30003.0,0.3430170098478067,2500.0,0.3433637829124127,643974.5,0.0339575376642777,373.1184275949077,0.0288517476272192,38301.0,0.0204619934457677,483081,0.0212805090747649,40256,0.0212852322601924,66.5,-25.5,477.0,-0.2995594713656387,0.0118506073180989,-0.0054460393295083,710407.3,0.0160121817235818,428.4372809856556,0.0928041678499769,668562.416,0.1144429676420812,665741.625,0.1336596424010216,0.982003056862962,0.0038674701503055,0.9852908049313692,0.0072607871612861,74.0,-11.4,0.8173523565225745,0.3770394795082339,32.40295559290693,3.5308702157056224,1763.0,0.2512420156139105,0.0199108556087854,0.0056118722978704,0.0870887584225943,0.0393456924538518,0.3140387979426124,-0.0158309167084945,0.243562198847548,0.0878426356213384,0.0450361309897487,-0.0017267198298325,2023-04-19 14:29:00,,477.0,,1262.0,,2500.0,,1018.0,-0.2995594713656387,-0.0959885386819484,0.3433637829124127,0.6661211129296236
35614,-2,"New York, NY metro area",metro,2020-09-21,2020-10-18,4 weeks,5483.0,0.0642468944099379,1370.0,0.063664596273292,1270.0,-0.1301369863013698,317.0,-0.1315068493150685,0.2322852301548113,-0.0520548192702942,577265.2,0.059688297384121,320.9066540079669,0.038126813271792,53.0,4.8,1057.0,-0.0149114631873252,0.0255424289572667,-0.0019876865191272,994.0,0.7438596491228071,1618.2,0.0428562222079009,178.0,1.4383561643835616,78.0,1.6896551724137931,0.1787763713882482,0.0499029930819358,0.0782300407220622,0.0269751415020395,9865.0,0.318673974067638,2466.0,0.3187165775401068,645750.0,0.0093789790946396,375.7046046147016,-0.0026685125390695,39402.0,0.0567788654955074,165541,0.0615957828852862,41385,0.0615893699979479,70.2,-19.3,501.0,-0.1256544502617801,0.0121043090975363,-0.0025792649539772,710000.0,0.0149973724434218,434.5857299943581,0.096946388486335,586749.75,-0.0593190380761523,587500.0,-0.0260076675992124,0.9794084661390626,0.0043617033439674,0.9854412548269648,0.0084690987662912,70.0,-19.1,0.7307659740153059,0.2848560454460991,30.50304166287291,-0.1740413179465889,1719.0,0.2501818181818182,0.0194763158153135,0.0063638082932442,0.0847825047789119,0.0382228964456735,0.107304197756459,-0.0078627594649436,0.2375385599515208,0.0893971296355,0.0455554287685322,-0.000981111457747,2023-04-19 14:29:00,,501.0,,1370.0,,2466.0,,994.0,-0.1256544502617801,0.063664596273292,0.3187165775401068,0.7438596491228071
35614,-2,"New York, NY metro area",metro,2020-10-19,2020-10-25,1 weeks,1469.0,0.225187656380317,1469.0,0.225187656380317,327.0,-0.0030487804878048,327.0,-0.0030487804878048,0.2226004084411163,-0.0509608926431204,590000.0,0.0717529518619437,324.8355263157895,0.0058659284824083,59.0,7.0,996.0,0.0040322580645162,0.0239325275728668,-0.0017317158235059,998.0,0.6915254237288135,1573.5,0.001591343093571,167.0,1.1139240506329116,65.0,1.6,0.1673346693386773,0.0334363642539315,0.065130260521042,0.0227573791651098,2135.0,0.2900302114803625,2135.0,0.2900302114803625,609500.0,-0.0401574803149605,368.1818181818182,0.0387583914682674,39695.0,0.0718239503172675,41617,0.0766822756319043,41617,0.0766822756319043,74.0,-14.0,429.0,-0.1385542168674698,0.0103082874786745,-0.0025755766457142,703600.0,0.0051442930632759,437.05767514502446,0.0928523105650114,777000.0,0.3679577464788732,800000.0,0.4953271028037382,0.9857586224885418,0.0170798745626903,0.985991086697058,0.0098143793822785,66.0,-21.0,0.6793737236215112,0.1872969930126705,28.330156569094623,-3.9075415126401545,1736.0,0.313161875945537,0.0195852534562211,0.0059695197194587,0.0892857142857142,0.0423870758590879,0.0250913213251039,-0.0016941518759221,0.2368958475153165,0.1084554805428394,0.0452828556545306,0.0008249685878176,2023-04-19 14:29:00,,429.0,,1469.0,,2135.0,,998.0,-0.1385542168674698,0.225187656380317,0.2900302114803625,0.6915254237288135
35614,-2,"New York, NY metro area",metro,2020-08-03,2020-10-25,12 weeks,15389.0,-0.0441614906832298,1282.0,-0.0439970171513796,3417.0,-0.213578826237054,284.0,-0.2154696132596685,0.2222067748425161,-0.0487199749931025,574463.4,0.0325854026800398,312.9880687916249,-0.0077944506116662,49.8,2.2,1005.0,-0.0223735408560311,0.0248073591727944,-0.0014321834830587,1016.0,0.7162162162162162,1632.7,0.0488212243849168,176.0,1.4788732394366195,72.0,1.5714285714285716,0.1732199629317301,0.0509821473774652,0.0712094401546473,0.0233487766771275,29564.0,0.335743008177834,2463.0,0.3356832971800434,642274.5,0.0262846684432018,373.162990874765,0.0255140445309229,38564.0,0.0317022927312127,486114,0.0333067627459107,40509,0.0333137770068616,67.5,-24.5,468.0,-0.2844036697247706,0.0115671024198621,-0.0051354412811693,710707.3,0.0163807663320716,430.175111939099,0.0949011914643731,675437.416,0.1198363544498553,674699.958,0.1448528705570435,0.9827428107833696,0.005844088375403,0.985584788175556,0.0080455454260697,72.7,-13.5,0.8055023836397227,0.3610808376453062,32.15607015425416,2.4434261110082325,1754.0,0.2691751085383502,0.0192456627661732,0.0047739628832295,0.0856103156941516,0.0381611359723599,0.3127787573903121,-0.0173263818589989,0.2457312026314345,0.0946226226160533,0.04508337229972,-0.0015272642881696,2023-04-19 14:29:00,,468.0,,1282.0,,2463.0,,1016.0,-0.2844036697247706,-0.0439970171513796,0.3356832971800434,0.7162162162162162
